"","State","date","TotalSales"
"1","Texas",2014-01-03,16.45
"2","Illinois",2014-01-04,288.06
"3","Pennsylvania",2014-01-05,19.54
"4","California",2014-01-06,19.44
"5","Georgia",2014-01-06,12.78
"6","Kentucky",2014-01-06,4374.88
"7","Texas",2014-01-07,87.16
"8","Texas",2014-01-09,40.54
"9","Virginia",2014-01-10,54.83
"10","Delaware",2014-01-11,9.94
"11","California",2014-01-13,1679.75
"12","Louisiana",2014-01-13,1287.26
"13","Ohio",2014-01-13,40.85
"14","South Carolina",2014-01-13,545.94
"15","Pennsylvania",2014-01-14,61.96
"16","Georgia",2014-01-15,149.95
"17","Pennsylvania",2014-01-16,299.96
"18","Oregon",2014-01-18,64.86
"19","Arizona",2014-01-19,378.59
"20","Arkansas",2014-01-20,1859.4
"21","California",2014-01-20,38.66
"22","Michigan",2014-01-20,708.62
"23","Tennessee",2014-01-20,67.19
"24","Florida",2014-01-21,25.25
"25","Indiana",2014-01-23,5.94
"26","Nevada",2014-01-23,40.08
"27","South Dakota",2014-01-26,152.64
"28","Virginia",2014-01-26,944.61
"29","California",2014-01-27,426.67
"30","New York",2014-01-28,3.93
"31","Michigan",2014-01-30,240.5
"32","California",2014-01-31,290.67
"33","Wisconsin",2014-02-01,468.9
"34","California",2014-02-02,12.35
"35","Florida",2014-02-02,199.3
"36","Washington",2014-02-03,97.11
"37","California",2014-02-04,134.38
"38","Illinois",2014-02-06,8.95
"39","Virginia",2014-02-06,321.56
"40","New Jersey",2014-02-07,115.36
"41","New York",2014-02-07,64.96
"42","Nevada",2014-02-08,14.56
"43","Missouri",2014-02-11,535.27
"44","Virginia",2014-02-11,1508.13
"45","California",2014-02-12,129.57
"46","Texas",2014-02-14,16.18
"47","Washington",2014-02-14,560.55
"48","Washington",2014-02-15,21.36
"49","Texas",2014-02-16,9.04
"50","Illinois",2014-02-17,54.21
"51","Texas",2014-02-18,37.78
"52","California",2014-02-20,12.96
"53","Indiana",2014-02-20,82.63
"54","Illinois",2014-02-21,8.85
"55","California",2014-02-22,19.44
"56","Texas",2014-02-23,11.36
"57","Oregon",2014-02-24,55.67
"58","Ohio",2014-02-27,19.46
"59","Illinois",2014-03-01,651.59
"60","New York",2014-03-01,5.94
"61","Texas",2014-03-01,1088.06
"62","Washington",2014-03-01,457.57
"63","New York",2014-03-02,47.76
"64","Pennsylvania",2014-03-02,154.62
"65","California",2014-03-03,626.35
"66","New York",2014-03-03,161.07
"67","North Carolina",2014-03-03,19.46
"68","Ohio",2014-03-03,362.24
"69","Texas",2014-03-03,176.77
"70","Florida",2014-03-04,15.55
"71","South Carolina",2014-03-04,354.9
"72","New York",2014-03-05,705.56
"73","Washington",2014-03-07,1561.06
"74","Colorado",2014-03-10,719.58
"75","Michigan",2014-03-10,22.38
"76","California",2014-03-11,7.98
"77","Kentucky",2014-03-11,782.63
"78","New York",2014-03-11,108.92
"79","Ohio",2014-03-11,18.78
"80","California",2014-03-14,13.94
"81","Florida",2014-03-14,91.06
"82","Illinois",2014-03-14,583.36
"83","Utah",2014-03-14,280.28
"84","Virginia",2014-03-14,1139.92
"85","Florida",2014-03-15,370.78
"86","North Carolina",2014-03-16,471.92
"87","Minnesota",2014-03-17,249.92
"88","Mississippi",2014-03-17,103.5
"89","New York",2014-03-17,3455.13
"90","Pennsylvania",2014-03-17,126.62
"91","Texas",2014-03-17,25.18
"92","California",2014-03-18,4445.49
"93","Florida",2014-03-18,23661.23
